plate_ID,age,EP_lat,EP_lon,EP_ang
802,85,-3.327787858,-37.848473,18.99014198
802,86,-3.350832238,-37.42073571,19.54720813
802,87,-3.372439272,-37.0164808,20.10528352
802,88,-3.392735649,-36.63384459,20.66428636
802,89,-3.411834027,-36.27115179,21.22414336
802,90,-3.429834875,-35.92689283,21.78478868
802,91,-3.446828034,-35.59970418,22.34616296
802,92,-3.462894054,-35.28835143,22.90821261
802,93,-3.478105334,-34.99171458,23.47088911
802,94,-3.492527108,-34.70877533,24.03414841
802,95,-3.506218288,-34.43860592,24.59795049
802,96,-3.519232197,-34.18035943,25.16225884
802,97,-3.531617206,-33.9332613,25.72704015
802,98,-3.543417279,-33.69660182,26.29226394
802,99,-3.55467246,-33.46972962,26.85790225
802,100,-3.56541929,-33.25204578,27.42392943
802,101,-3.575691175,-33.04299879,27.99032189
802,102,-3.585518713,-32.84207996,28.55705788
802,103,-4.03637107,-32.38840874,29.13799261
802,104,-4.469685264,-31.95167139,29.72226316
802,105,-4.886374149,-31.53095761,30.30967655
802,106,-5.287297288,-31.12541779,30.90005348
802,107,-5.673263829,-30.7342584,31.4932272
802,108,-6.04503533,-30.35673768,32.08904253
802,109,-6.40332852,-29.99216172,32.68735495
802,110,-6.748817946,-29.63988088,33.28802974
802,111,-7.08213853,-29.29928644,33.8909412
802,112,-7.40388799,-28.96980764,34.49597199
802,113,-7.714629147,-28.65090886,35.10301244
802,114,-8.19323033,-28.26580121,35.87279619
802,115,-8.651981394,-27.89551902,36.64625441
802,116,-9.092030476,-27.53921261,37.42315906
802,117,-9.514447198,-27.19609393,38.20329967
802,118,-9.920228376,-26.86543125,38.98648178
802,119,-10.31030337,-26.54654436,39.77252549
802,120,-10.68553905,-26.23880026,40.56126423
802,121,-11.04674443,-25.94160925,41.35254358
802,122,-11.01902824,-26.05649334,41.89716493
802,123,-10.74177419,-26.43551469,42.27825228
802,124,-10.46881741,-26.80737266,42.66182559
802,125,-10.28140778,-27.09110147,43.02395024
802,126,-10.18775151,-27.27934642,43.36017334
802,127,-10.05552589,-27.52534909,43.60011236
802,128,-9.856070049,-27.87260516,43.67669552
802,129,-9.656933765,-28.21827269,43.75516183
802,130,-9.678298459,-28.42803921,44.0452023
802,131,-9.691642946,-28.61426156,44.34823401
802,132,-9.673101442,-28.79205458,44.64082232
802,133,-9.654699604,-28.96762907,44.93378684
802,134,-9.67822326,-29.09912812,45.11590793
802,135,-9.707218694,-29.2239782,45.28307274
802,136,-9.73596715,-29.3479789,45.45043444
802,137,-9.652187996,-29.53170817,45.86516748
802,138,-9.513019028,-29.74240803,46.40792903
802,139,-9.376771851,-29.94833351,46.95146375
802,140,-9.214283447,-30.03715063,47.50347424
802,141,-9.034490958,-30.04343507,48.06157065
802,142,-8.833593344,-30.14287924,48.54760196
802,143,-8.598660397,-30.37959074,48.92605679
802,144,-8.366978836,-30.61259671,49.30593725
802,145,-8.138492892,-30.84198352,49.68721054
802,146,-7.998398902,-31.00200014,50.05404526
802,147,-7.861882267,-31.15839486,50.42114347
802,148,-7.72715573,-31.31257311,50.7888074
802,149,-7.471650184,-31.56133665,51.35354528
802,150,-7.38159289,-31.64094414,51.80117598
802,151,-7.305731726,-31.70638423,52.23876994
802,152,-7.23103407,-31.77079101,52.6764993
802,153,-7.157471671,-31.83419049,53.1143607
802,154,-7.175084714,-31.95201607,53.46588943
802,155,-7.208282276,-32.07819671,53.80238976
802,156,-7.243129216,-32.19745399,54.12036431
802,157,-7.292763871,-32.27557591,54.30093945
802,158,-7.339295175,-32.36678119,54.515238
802,159,-7.385882336,-32.46769014,54.75279388
802,160,-7.465525029,-32.57067919,54.96063175
802,161,-7.544590288,-32.67298919,55.16870763
802,162,-7.623084,-32.77462708,55.37701882
802,163,-7.69802245,-32.87093546,55.57372038
802,164,-7.752583927,-32.93560886,55.69132786
802,165,-7.806924013,-33.00004802,55.80903708
802,166,-7.861043913,-33.06425422,55.92684738
802,167,-7.914944824,-33.12822878,56.04475813
802,168,-7.968627939,-33.19197297,56.16276869
802,169,-8.022094443,-33.25548808,56.28087842
802,170,-8.075345516,-33.31877538,56.39908671
802,171,-8.12838233,-33.38183612,56.51739292
802,172,-8.181206051,-33.44467156,56.63579644
802,173,-8.233817841,-33.50728295,56.75429666
802,174,-8.286218852,-33.56967152,56.87289297
802,175,-8.338410234,-33.6318385,56.99158477
802,176,-8.390393127,-33.69378512,57.11037146
802,177,-8.442168666,-33.75551258,57.22925244
802,178,-8.475610956,-33.75563477,57.26751261
802,179,-8.509012361,-33.75575683,57.30578918
802,180,-8.542372945,-33.75587876,57.34408212
802,181,-8.575692773,-33.75600057,57.38239139
802,182,-8.608971911,-33.75612225,57.42071696
802,183,-8.608971911,-33.75612225,57.42071696
802,184,-8.608971911,-33.75612225,57.42071696
802,185,-8.608971911,-33.75612225,57.42071696
802,186,-8.608971911,-33.75612225,57.42071696
802,187,-8.608971911,-33.75612225,57.42071696
802,188,-8.608971911,-33.75612225,57.42071696
802,189,-8.608971911,-33.75612225,57.42071696
802,190,-8.608971911,-33.75612225,57.42071696
802,191,-8.608971911,-33.75612225,57.42071696
802,192,-8.608971911,-33.75612225,57.42071696
802,193,-8.608971911,-33.75612225,57.42071696
802,194,-8.608971911,-33.75612225,57.42071696
802,195,-8.608971911,-33.75612225,57.42071696
802,196,-8.608971911,-33.75612225,57.42071696
802,197,-8.608971911,-33.75612225,57.42071696
802,198,-8.608971911,-33.75612225,57.42071696
802,199,-8.608971911,-33.75612225,57.42071696
802,200,-8.608971911,-33.75612225,57.42071696
802,201,-8.608971911,-33.75612225,57.42071696
802,202,-8.608971911,-33.75612225,57.42071696
802,203,-8.608971911,-33.75612225,57.42071696
802,204,-8.608971911,-33.75612225,57.42071696
802,205,-8.608971911,-33.75612225,57.42071696
802,206,-8.608971911,-33.75612225,57.42071696
802,207,-8.608971911,-33.75612225,57.42071696
802,208,-8.608971911,-33.75612225,57.42071696
802,209,-8.608971911,-33.75612225,57.42071696
802,210,-8.608971911,-33.75612225,57.42071696
802,211,-8.608971911,-33.75612225,57.42071696
802,212,-8.608971911,-33.75612225,57.42071696
802,213,-8.608971911,-33.75612225,57.42071696
802,214,-8.608971911,-33.75612225,57.42071696
802,215,-8.608971911,-33.75612225,57.42071696
802,216,-8.608971911,-33.75612225,57.42071696
802,217,-8.608971911,-33.75612225,57.42071696
802,218,-8.608971911,-33.75612225,57.42071696
802,219,-8.608971911,-33.75612225,57.42071696
802,220,-8.608971911,-33.75612225,57.42071696
802,221,-8.608971911,-33.75612225,57.42071696
802,222,-8.608971911,-33.75612225,57.42071696
802,223,-8.608971911,-33.75612225,57.42071696
802,224,-8.608971911,-33.75612225,57.42071696
802,225,-8.608971911,-33.75612225,57.42071696
802,226,-8.608971911,-33.75612225,57.42071696
802,227,-8.608971911,-33.75612225,57.42071696
802,228,-8.608971911,-33.75612225,57.42071696
802,229,-8.608971911,-33.75612225,57.42071696
802,230,-8.608971911,-33.75612225,57.42071696
802,231,-8.608971911,-33.75612225,57.42071696
802,232,-8.608971911,-33.75612225,57.42071696
802,233,-8.608971911,-33.75612225,57.42071696
802,234,-8.608971911,-33.75612225,57.42071696
802,235,-8.608971911,-33.75612225,57.42071696
802,236,-8.608971911,-33.75612225,57.42071696
802,237,-8.608971911,-33.75612225,57.42071696
802,238,-8.608971911,-33.75612225,57.42071696
802,239,-8.608971911,-33.75612225,57.42071696
802,240,-8.608971911,-33.75612225,57.42071696
802,241,-8.608971911,-33.75612225,57.42071696
802,242,-8.608971911,-33.75612225,57.42071696
802,243,-8.608971911,-33.75612225,57.42071696
802,244,-8.608971911,-33.75612225,57.42071696
802,245,-8.608971911,-33.75612225,57.42071696
802,246,-8.608971911,-33.75612225,57.42071696
802,247,-8.608971911,-33.75612225,57.42071696
802,248,-8.608971911,-33.75612225,57.42071696
802,249,-8.608971911,-33.75612225,57.42071696
802,250,-8.608971911,-33.75612225,57.42071696
802,251,-8.608971911,-33.75612225,57.42071696
802,252,-8.608971911,-33.75612225,57.42071696
802,253,-8.608971911,-33.75612225,57.42071696
802,254,-8.608971911,-33.75612225,57.42071696
802,255,-8.608971911,-33.75612225,57.42071696
802,256,-8.608971911,-33.75612225,57.42071696
802,257,-8.608971911,-33.75612225,57.42071696
802,258,-8.608971911,-33.75612225,57.42071696
802,259,-8.608971911,-33.75612225,57.42071696
802,260,-8.608971911,-33.75612225,57.42071696
802,261,-8.608971911,-33.75612225,57.42071696
802,262,-8.608971911,-33.75612225,57.42071696
802,263,-8.608971911,-33.75612225,57.42071696
802,264,-8.608971911,-33.75612225,57.42071696
802,265,-8.608971911,-33.75612225,57.42071696
802,266,-8.608971911,-33.75612225,57.42071696
802,267,-8.608971911,-33.75612225,57.42071696
802,268,-8.608971911,-33.75612225,57.42071696
802,269,-8.608971911,-33.75612225,57.42071696
802,270,-8.608971911,-33.75612225,57.42071696
802,271,-8.608971911,-33.75612225,57.42071696
802,272,-8.608971911,-33.75612225,57.42071696
802,273,-8.608971911,-33.75612225,57.42071696
802,274,-8.608971911,-33.75612225,57.42071696
802,275,-8.608971911,-33.75612225,57.42071696
802,276,-8.608971911,-33.75612225,57.42071696
802,277,-8.608971911,-33.75612225,57.42071696
802,278,-8.608971911,-33.75612225,57.42071696
802,279,-8.608971911,-33.75612225,57.42071696
802,280,-8.608971911,-33.75612225,57.42071696
802,281,-8.608971911,-33.75612225,57.42071696
802,282,-8.608971911,-33.75612225,57.42071696
802,283,-8.608971911,-33.75612225,57.42071696
802,284,-8.608971911,-33.75612225,57.42071696
802,285,-8.608971911,-33.75612225,57.42071696
802,286,-8.608971911,-33.75612225,57.42071696
802,287,-8.608971911,-33.75612225,57.42071696
802,288,-8.608971911,-33.75612225,57.42071696
802,289,-8.608971911,-33.75612225,57.42071696
802,290,-8.608971911,-33.75612225,57.42071696
802,291,-8.608971911,-33.75612225,57.42071696
802,292,-8.608971911,-33.75612225,57.42071696
802,293,-8.608971911,-33.75612225,57.42071696
802,294,-8.608971911,-33.75612225,57.42071696
802,295,-8.608971911,-33.75612225,57.42071696
802,296,-8.608971911,-33.75612225,57.42071696
802,297,-8.608971911,-33.75612225,57.42071696
802,298,-8.608971911,-33.75612225,57.42071696
802,299,-8.608971911,-33.75612225,57.42071696
802,300,-8.608971911,-33.75612225,57.42071696
802,301,-8.608971911,-33.75612225,57.42071696
802,302,-8.608971911,-33.75612225,57.42071696
802,303,-8.608971911,-33.75612225,57.42071696
802,304,-8.608971911,-33.75612225,57.42071696
802,305,-8.608971911,-33.75612225,57.42071696
802,306,-8.608971911,-33.75612225,57.42071696
802,307,-8.608971911,-33.75612225,57.42071696
802,308,-8.608971911,-33.75612225,57.42071696
802,309,-8.608971911,-33.75612225,57.42071696
802,310,-8.608971911,-33.75612225,57.42071696
802,311,-8.608971911,-33.75612225,57.42071696
802,312,-8.608971911,-33.75612225,57.42071696
802,313,-8.608971911,-33.75612225,57.42071696
802,314,-8.608971911,-33.75612225,57.42071696
802,315,-8.608971911,-33.75612225,57.42071696
802,316,-8.608971911,-33.75612225,57.42071696
802,317,-8.608971911,-33.75612225,57.42071696
802,318,-8.608971911,-33.75612225,57.42071696
802,319,-8.608971911,-33.75612225,57.42071696
802,320,-8.608971911,-33.75612225,57.42071696
802,321,-8.608971911,-33.75612225,57.42071696
802,322,-8.608971911,-33.75612225,57.42071696
802,323,-8.608971911,-33.75612225,57.42071696
802,324,-8.608971911,-33.75612225,57.42071696
802,325,-8.608971911,-33.75612225,57.42071696
802,326,-8.608971911,-33.75612225,57.42071696
802,327,-8.608971911,-33.75612225,57.42071696
802,328,-8.608971911,-33.75612225,57.42071696
802,329,-8.608971911,-33.75612225,57.42071696
802,330,-8.608971911,-33.75612225,57.42071696
803,0,0,0,0
803,1,-6.285284446,-32.48278529,0.144006901
803,2,-8.902710638,-30.78568642,0.289579133
803,3,-11.15277446,-29.34124781,0.435415
803,4,-11.79395496,-28.82863014,0.581787247
803,5,-10.30909421,-29.44886518,0.722201239
803,6,-8.654862252,-30.13570235,0.859840669
803,7,-7.395189483,-30.51177527,0.996408616
803,8,-6.783988405,-30.49399046,1.139715529
803,9,-6.440777399,-30.29922263,1.290140434
803,10,-6.18125347,-30.0580854,1.442020907
803,11,-5.980122749,-29.80283742,1.596355887
803,12,-5.851894446,-29.4841922,1.758770275
803,13,-5.751221046,-29.16803351,1.928296942
803,14,-5.661730195,-28.85828698,2.104879256
803,15,-5.532552092,-28.5695648,2.286358697
803,16,-5.36851797,-28.31797213,2.470781285
803,17,-4.958287014,-28.24556973,2.654748959
803,18,-4.195874687,-28.43818749,2.831774038
803,19,-1.762452907,-29.89824272,2.973404284
803,20,0.219139075,-31.17425132,3.100664747
803,21,0.763111276,-31.52647332,3.233586106
803,22,1.180316632,-31.8003163,3.37784005
803,23,1.230115931,-31.8501156,3.567740464
803,24,1.231293987,-31.87741205,3.791175406
803,25,1.207305901,-31.89512945,4.041226971
803,26,1.189734515,-31.90342185,4.219384399
803,27,1.175819653,-31.90806013,4.365051887
803,28,1.153884014,-31.91805801,4.580837552
803,29,1.133384496,-31.92830776,4.793767703
803,30,1.110869577,-31.94434795,5.042763736
803,31,1.089327116,-31.96038452,5.302668193
803,32,1.061621672,-31.97621644,5.592590519
803,33,1.03664506,-31.99048873,5.882514407
803,34,1.013755495,-32.00416304,6.162495439
803,35,0.992111956,-32.01859204,6.416129278
803,36,0.974228554,-32.03577148,6.660176304
803,37,0.950219194,-32.05733569,6.889992393
803,38,0.928334435,-32.07374925,7.112458185
803,39,0.905157481,-32.09113199,7.334697261
803,40,0.881661325,-32.10875402,7.556787348
803,41,0.854757765,-32.12682818,7.764764023
803,42,0.825649147,-32.15435091,7.993279194
803,43,0.794077243,-32.17296143,8.197363069
803,44,1.568883612,-32.78527683,8.352801903
803,45,2.970035362,-33.86196917,8.480536167
803,46,4.327442696,-34.90841162,8.616060499
803,47,7.09272621,-37.03654859,8.731511928
803,48,9.478764484,-38.99234613,8.873156082
803,49,9.502187462,-39.40383788,9.020409628
803,50,9.435466557,-39.76292702,9.172523297
803,51,9.365249307,-40.12376839,9.326516003
803,52,8.591770268,-39.98360995,9.542776591
803,53,6.081156934,-38.62679434,9.942433821
803,54,3.974930323,-37.57402142,10.33269095
803,55,3.832544096,-38.23065836,10.44566811
803,56,3.692729228,-38.87298473,10.56003702
803,57,3.555471366,-39.50130965,10.67575293
803,58,3.420752161,-40.11594225,10.79277254
803,59,3.269076559,-40.70245909,10.91152713
803,60,2.670546512,-40.93504047,11.04266091
803,61,2.086050254,-41.16193298,11.17514029
803,62,1.515241172,-41.38333705,11.30891798
803,63,0.957775452,-41.59944411,11.44394845
803,64,0.368845979,-41.69028212,11.5966439
803,65,-0.254584908,-41.6414828,11.76976975
803,66,-0.859934655,-41.59409436,11.94424746
803,67,-1.447852072,-41.54805624,12.12001865
803,68,-2.018963731,-41.50331127,12.29702785
803,69,-3.013165102,-41.05413037,12.54269788
803,70,-4.196894197,-40.40896958,12.83095536
803,71,-5.327736209,-39.79054068,13.12594069
803,72,-6.216101904,-39.21806422,13.48067254
803,73,-6.903180443,-38.69156325,13.88315328
803,74,-7.551062145,-38.19329134,14.28858122
803,75,-7.313600683,-38.17094891,14.65576503
803,76,-6.878359417,-38.26017465,15.01372884
803,77,-6.463283715,-38.34511089,15.37254324
803,78,-6.067038764,-38.42606105,15.73215004
803,79,-5.688401248,-38.50330062,16.09249612
803,80,-5.300733149,-38.566804,16.46569516
803,81,-4.709563309,-38.53731047,16.94963619
803,82,-4.151034753,-38.5094916,17.43526147
803,83,-3.622594284,-38.4832077,17.9224341
803,84,-3.30316325,-38.30177136,18.43417656
803,85,-3.327787858,-37.848473,18.99014198
803,86,-3.350832238,-37.42073571,19.54720813
803,87,-3.372439272,-37.0164808,20.10528352
803,88,-3.392735649,-36.63384459,20.66428636
803,89,-3.411834027,-36.27115179,21.22414336
803,90,-3.429834875,-35.92689283,21.78478868
803,91,-3.446828034,-35.59970418,22.34616296
803,92,-3.462894054,-35.28835143,22.90821261
803,93,-3.478105334,-34.99171458,23.47088911
803,94,-3.492527108,-34.70877533,24.03414841
803,95,-3.506218288,-34.43860592,24.59795049
803,96,-3.519232197,-34.18035943,25.16225884
803,97,-3.531617206,-33.9332613,25.72704015
803,98,-3.543417279,-33.69660182,26.29226394
803,99,-3.55467246,-33.46972962,26.85790225
803,100,-3.56541929,-33.25204578,27.42392943
803,101,-3.575691175,-33.04299879,27.99032189
803,102,-3.585518713,-32.84207996,28.55705788
803,103,-4.03637107,-32.38840874,29.13799261
803,104,-4.469685264,-31.95167139,29.72226316
803,105,-4.886374149,-31.53095761,30.30967655
803,106,-5.287297288,-31.12541779,30.90005348
803,107,-5.673263829,-30.7342584,31.4932272
803,108,-6.04503533,-30.35673768,32.08904253
803,109,-6.40332852,-29.99216172,32.68735495
803,110,-6.748817946,-29.63988088,33.28802974
803,111,-7.08213853,-29.29928644,33.8909412
803,112,-7.40388799,-28.96980764,34.49597199
803,113,-7.714629147,-28.65090886,35.10301244
803,114,-8.19323033,-28.26580121,35.87279619
803,115,-8.651981394,-27.89551902,36.64625441
803,116,-9.092030476,-27.53921261,37.42315906
803,117,-9.514447198,-27.19609393,38.20329967
803,118,-9.920228376,-26.86543125,38.98648178
803,119,-10.31030337,-26.54654436,39.77252549
803,120,-10.68553905,-26.23880026,40.56126423
803,121,-11.04674443,-25.94160925,41.35254358
803,122,-11.01902824,-26.05649334,41.89716493
803,123,-10.74177419,-26.43551469,42.27825228
803,124,-10.46881741,-26.80737266,42.66182559
803,125,-10.28140778,-27.09110147,43.02395024
803,126,-10.18775151,-27.27934642,43.36017334
803,127,-10.05552589,-27.52534909,43.60011236
803,128,-9.856070049,-27.87260516,43.67669552
803,129,-9.656933765,-28.21827269,43.75516183
803,130,-9.678298459,-28.42803921,44.0452023
803,131,-9.691642946,-28.61426156,44.34823401
803,132,-9.673101442,-28.79205458,44.64082232
803,133,-9.654699604,-28.96762907,44.93378684
803,134,-9.67822326,-29.09912812,45.11590793
803,135,-9.707218694,-29.2239782,45.28307274
803,136,-9.73596715,-29.3479789,45.45043444
803,137,-9.652187996,-29.53170817,45.86516748
803,138,-9.513019028,-29.74240803,46.40792903
803,139,-9.376771851,-29.94833351,46.95146375
803,140,-9.214283447,-30.03715063,47.50347424
901,0,0,0,0
901,1,57.98914718,-68.38334437,0.909694715
901,2,58.18917837,-67.77702236,1.783344853
901,3,58.6200091,-67.36245297,2.648183164
901,4,59.40927832,-66.78921796,3.559048259
901,5,59.95520726,-66.84655592,4.488020315
901,6,60.17636964,-67.27458586,5.352832916
901,7,60.63967174,-67.25799765,6.241898372
901,8,61.22630009,-66.63727799,7.135510078
901,9,61.69935317,-65.77655702,7.961483346
901,10,62.44863774,-64.3788003,8.891130165
901,11,62.80521004,-63.68626339,9.760457831
901,12,63.28509402,-62.28672301,10.6327934
901,13,63.66462988,-60.90945709,11.51023346
901,14,63.9369948,-59.65248604,12.39758374
901,15,64.0783626,-58.76547978,13.255989
901,16,64.25893022,-58.03948932,14.16914232
901,17,64.38014649,-57.24625934,14.98273763
901,18,64.50352365,-56.53475462,15.79982126
901,19,64.76894945,-56.88589813,16.76822791
901,20,65.01938523,-57.04304616,17.62114312
901,21,65.09169574,-57.07199789,18.31790543
901,22,65.17799145,-57.05273293,19.09628067
901,23,65.10136049,-56.89447202,19.85647401
901,24,64.88124987,-56.81314397,20.58731826
901,25,64.57667861,-56.8253784,21.35016252
901,26,64.42312523,-56.81733813,22.00399414
901,27,64.15148607,-57.41798067,22.65866243
901,28,63.77313509,-57.7067617,23.36619475
901,29,63.45408725,-57.79269932,24.12399537
901,30,63.0260627,-57.87987509,24.8146828
901,31,62.63994763,-57.78162203,25.58791812
901,32,61.92214069,-57.69137,25.95045025
901,33,61.22539007,-57.61953129,26.31642942
901,34,60.64592646,-57.24284105,26.74374969
901,35,60.33752561,-56.31868008,27.40393495
901,36,60.25945548,-55.16475439,28.46664138
901,37,60.0877165,-54.30363618,29.30325868
901,38,59.8459951,-53.6353935,29.96445098
901,39,59.58431814,-53.08640048,30.61051317
901,40,59.32163339,-52.60174116,31.2577103
901,41,59.59783745,-51.35787614,33.35832932
901,42,59.75406597,-50.2246515,35.36696756
901,43,59.93460982,-49.44250423,37.51858429
901,44,60.10947981,-49.27985316,39.01427677
901,45,60.27921889,-49.51467858,39.93819415
901,46,60.44391184,-49.74287945,40.86230087
901,47,60.83577125,-50.36997749,41.96164265
901,48,61.12699202,-51.06599387,42.93996838
901,49,60.92728826,-51.63096461,43.35677905
901,50,60.71185282,-52.16918273,43.76602746
901,51,60.49653333,-52.69896704,44.17679634
901,52,60.11128344,-53.05560527,44.53084269
901,53,59.27185116,-52.99586372,44.73883053
901,54,58.48912449,-53.02518112,44.96962215
901,55,58.16027426,-53.7404416,45.34563978
901,56,57.83330797,-54.43331897,45.72458626
901,57,57.50838998,-55.10479279,46.10639136
901,58,57.32055588,-55.51850705,46.76128269
901,59,57.21608024,-55.77349004,47.57974156
901,60,56.96602522,-56.01915456,48.45952159
901,61,56.70377775,-56.29543809,49.38124161
901,62,56.45100573,-56.5662736,50.30397536
901,63,56.13653053,-56.94529963,51.09848857
901,64,55.69099335,-57.37679063,51.75646922
901,65,55.22563487,-57.74523885,52.41745365
901,66,54.77040766,-58.10183027,53.08147169
